region,country,code,year,code2,Income quintile among developing countries.,"GDP per capita (constant 2010 US$), WDI",ln(GDPPC),"Total population, src: WDI","TFP annual growth, src: estimated using rtfpna","Relative TFP level (2011=1), PWT 9.0 (rtfpna)",index,inno,edu,effi,infra,gov,rdexp,patent,journal,eduexp,edu2cmp,edu3cmp,pisa,busi,fd,labor,minwage,dispay,women,tel,mobile,elec,road,sanit,water,va,cc,ge,pv,rq,rl,"Oil rents (% of GDP), average 2002-2011, WDI",1: popl<2M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,Annual change of index,Unnamed: 45,-Select-,code.1,region.1,1: popl<10M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,"index change, 1985-2014",Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,1,1. Highest index in OECD,2.1. East Asia & Pacific,2.2. Europe & Central Asia,2.3. Latin America & Caribbean,2.4. Middle East & North Africa,2.5. South Asia,2.6. Sub-Saharan Africa,3.1. East Asia & Pacific,3.2. Europe & Central Asia,3.3. Latin America & Caribbean,3.4. Middle East & North Africa,3.5. South Asia,3.6. Sub-Saharan Africa,4.1. 5th quintile (highest),4.2. 4th quintile,4.3. 3rd quintile,4.4. 2nd quintile,4.5. 1st quintile (lowest),5.1. 5th quintile (highest),5.2. 4th quintile,5.3. 3rd quintile,5.4. 2nd quintile,5.5. 1st quintile (lowest),Best value calculation,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
South Asia,Afghanistan,AFG,1995,AFG95,Q1,,,,0.0,1.0,-2.695032,-0.5756537,-1.098352,-0.7854081,-1.537954,-2.047041,0.2053,0.00025,0.0,2.9228,1.7,4.37,357.235,22.6707,0.1337,0.087537,0.0,17.33,24.445,0.1649,0.0,7357.85,0.00885,20.6,21.5,-1.9476,-1.8478,-2.1696,-2.4382,-2.2893,-1.7901,0.0069,1,0.039603000000000055,,Australia,AUS,OECD,0.0,1.519917,,"--3. 75-percentile index by region as of 2014, non-OECD--",,10.0,,Option 3. Sub-indicators of the main determinant index,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Afghanistan,AFG,1996,AFG96,Q1,,,,0.0,1.0,-2.639106,-0.5754645,-1.078224,-0.7198824,-1.515323,-2.033019,0.2053,0.0003,0.0,2.9985,1.744,4.486,357.898,23.5491,0.1427,-4.2e-05,0.0,17.33,26.7,0.1575,0.0,7529.18,0.00885,21.1,23.3,-1.8965,-1.8468,-2.2543,-2.5396,-2.1256,-1.7557,0.0069,1,0.05592599999999992,,Austria,AUT,OECD,1.0,1.803137,,3.1. East Asia & Pacific, ,11.0,,Innovation,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Afghanistan,AFG,1997,AFG97,Q1,,,,0.0,1.0,-2.618433,-0.5754645,-1.058353,-0.7050296,-1.492362,-2.046401,0.2053,0.0003,0.0,3.0742,1.788,4.602,358.52,24.4275,0.12215,-0.1010199,0.0,17.33,29.3,0.1525,0.0,7407.86,0.01075,21.7,25.0,-1.9678,-1.8416,-2.2476,-2.5503,-2.1405,-1.7472,0.0069,1,0.02067299999999994,,Azerbaijan,AZE,Europe & Central Asia,1.0,1.3990672,,3.2. Europe & Central Asia, ,12.0,,"R&D expenditure, public and private (% of GDP)",14.0,2.7771,4.2916,1.9973,0.3793,0.7,0.8759,0.854,1.2626,1.0520500000000002,0.4908,0.650425,0.416425,0.371425,4.2916,0.3834,0.6587,0.1843,0.299,1.220225,0.39475,0.64985,0.4546,0.299,Maximum,,,,,
South Asia,Afghanistan,AFG,1998,AFG98,Q1,,,,0.0,1.0,-2.577576,-0.5750864,-1.0393,-0.6459692,-1.469553,-2.059819,0.2053,0.0004,0.0,3.1499,1.832,4.718,359.015,25.3058,0.1637,0.0092791,0.0,17.33,26.46,0.1487,0.0,7838.29,0.01075,22.2,26.8,-2.0392,-1.8363,-2.241,-2.561,-2.1555,-1.7387,0.0069,1,0.04085699999999992,,"Bahamas, The",BHS,Latin America & Caribbean,1.0,0.6119359,,3.3. Latin America & Caribbean, ,13.0,,Number of patents (/100 people),15.0,0.3593,0.7979,0.0182,0.0355,0.0233,0.0086,0.0378,0.0573,0.021875,0.024,0.01595,0.00515,0.0006374999999999999,0.7979,0.0109,0.0208,0.0082,0.0002,0.039749999999999994,0.02075,0.01115,0.0014,0.00045,Maximum,,,,,
South Asia,Afghanistan,AFG,1999,AFG99,Q1,,,,0.0,1.0,-2.605482,-0.5750864,-1.017097,-0.7368295,-1.446894,-2.074432,0.2053,0.0004,0.0,3.2256,1.876,4.834,360.004,26.1842,0.18525,0.4504751,0.0,17.33,15.1,0.1451,0.0,8781.44,0.01065,22.8,28.5,-2.0093,-1.875,-2.2828,-2.5623,-2.1709,-1.7542,0.0069,1,-0.027905999999999764,,Bahrain,BHR,Middle East & North Africa,1.0,0.6160239,,3.4. Middle East & North Africa, ,14.0,,Number of scientific and technical journals published (/100 people),16.0,0.1347,0.1034,0.1191,0.0253,0.0182,0.0052,0.0143,0.022,0.04875,0.014,0.02175,0.003175,0.001525,0.1034,0.0429,0.0149,0.0013,0.0004,0,0.01415,0.01145,0.0017,0.001,Maximum,,,,,
South Asia,Afghanistan,AFG,2000,AFG00,Q1,,,20093756.0,0.0,1.0,-2.528331,-0.5747082,-0.9977607,-0.5998883,-1.422754,-2.089046,0.2053,0.0005,0.0,3.3014,1.92,4.95,360.541,27.0626,0.18055,0.0776334,0.0,17.33,24.7,0.1408,0.0,9500.67,0.0118,23.4,30.3,-1.9795,-1.9138,-2.3246,-2.5635,-2.1862,-1.7697,0.0069,0,0.07715099999999975,,Bangladesh,BGD,South Asia,0.0,0.8059830000000001,,3.5. South Asia, ,15.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Afghanistan,AFG,2001,AFG01,Q1,,,20966463.0,0.0,1.0,-2.487256,-0.5747082,-0.9733612,-0.7374476,-1.401039,-1.89354,0.2053,0.0005,0.0,3.3771,2.27,5.02,361.277,27.941,0.17245,0.4931965,0.0,17.33,14.0,0.1358,0.0,10367.3,0.01125,23.9,32.0,-1.7754,-1.6701,-1.9806,-2.3854,-2.0298,-1.7708,0.0069,0,0.041075000000000195,,Barbados,BRB,Latin America & Caribbean,1.0,0.6230030999999999,,3.6. Sub-Saharan Africa, ,16.0,,Education,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Afghanistan,AFG,2002,AFG02,Q1,364.571,5.89872,21979923.0,0.0,1.0,-2.345217,-0.5747082,-0.9490766,-0.6595613,-1.376655,-1.698001,0.2053,0.0005,0.0,3.4528,2.62,5.09,361.995,28.8194,0.16725,0.2912406,0.0,17.33,19.2,0.1489,0.1126,11180.3,0.01155,24.5,33.8,-1.5713,-1.4264,-1.6365,-2.2072,-1.8734,-1.7719,0.0069,0,0.14203900000000003,,Belarus,BLR,Europe & Central Asia,1.0,1.9089802000000002,,"--4. Highest index by income quintile as of 2014, non-OECD--", ,17.0,,Government expenditure on education (% of GDP),19.0,5.523,4.307,4.017,3.7005,2.3068,3.4377,6.0563,4.4336,5.06255,5.8404,5.115825,4.395975,6.4897875,4.307,3.5056,6.3274,5.75585,5.0787,5.387275,4.5522,5.679399999999999,5.75585,5.1619,Maximum,,,,,
South Asia,Afghanistan,AFG,2003,AFG03,Q1,376.759,5.931605,23064851.0,0.0,1.0,-2.267377,-0.5747082,-0.9185026,-0.7289451,-1.347791,-1.504544,0.2053,0.0005,0.0,3.5285,2.97,5.16,363.7,29.6978,0.1299,0.3456134,0.0,17.33,17.8,0.1588,0.8652,11669.0,0.0207,25.1,35.5,-1.2811,-1.5469,-1.1778,-2.2587,-1.4879,-1.6711,0.0069,0,0.07783999999999969,,Belgium,BEL,OECD,0.0,1.8737440000000003,,4.1. 5th quintile (highest),"Korea, Rep.",18.0,,Population with completed secondary education (% of popl aged 25+),20.0,34.776,35.688,74.462,43.756,38.428,24.952,59.536,24.868,70.1935,34.932,26.308,23.4055,14.344000000000001,35.688,60.756,41.29,21.08,5.306,40.1785,49.455,24.523,21.08,10.0765,Maximum,,,,,
South Asia,Afghanistan,AFG,2004,AFG04,Q1,364.095,5.897416,24118979.0,0.0,1.0,-2.187979,-0.5747082,-0.9016274,-0.6575147,-1.323724,-1.440137,0.2053,0.0005,0.0,3.6042,3.32,5.23,363.256,30.5761,0.15305,0.318427,0.0,17.33,18.5,0.2002,2.4981,13560.5,0.0075,25.7,37.3,-1.2479,-1.4243,-0.8833,-2.2955,-1.5027,-1.71,0.0069,0,0.0793980000000003,,Belize,BLZ,Latin America & Caribbean,1.0,0.5656096,,4.2. 4th quintile,Romania,19.0,,Population with completed tertiary education (% of popl aged 25+),21.0,32.348,42.798,8.922,8.204,8.61,6.34,0.412,7.514,19.308,14.376,8.8775,6.1305,1.999,42.798,8.33,28.548,4.358,0.754,14.440999999999999,16.25,9.832,4.358,1.8980000000000001,Maximum,,,,,
South Asia,Afghanistan,AFG,2005,AFG05,Q1,389.416,5.964649,25070798.0,0.0,1.0,-2.150174,-0.5747082,-0.8751903,-0.5932466,-1.286323,-1.489439,0.2053,0.0005,0.0,3.6799,3.67,5.3,364.312,28.3403,0.1609,0.0310282,0.0,17.33,25.9,0.1997,4.8269,14217.1,0.02305,26.3,39.1,-1.1781,-1.4592,-1.2265,-2.0842,-1.641,-1.72,0.0069,0,0.03780500000000009,,Benin,BEN,Sub-Saharan Africa,0.0,0.9163180000000002,,4.3. 3rd quintile,Ukraine,20.0,,"PISA score, average across math, science, and reading",22.0,489.108,526.894,493.884,440.596,436.736,388.823,371.916,506.65,489.6585,433.048,436.285,388.823,371.916,526.894,438.426,416.451,506.65,371.916,489.6585,436.285,414.297,381.952,371.916,Maximum,,,,,
South Asia,Afghanistan,AFG,2006,AFG06,Q1,397.986,5.986417,25893450.0,0.0,1.0,-2.207793,-0.5747082,-0.8756995,-0.6527691,-1.248168,-1.600507,0.2053,0.0005,0.0,3.7556,4.084,5.342,361.192,31.4112,0.1495,0.3378459,0.0,17.33,18.0,0.1993,9.8332,15521.2,0.0233,26.9,40.8,-1.1901,-1.423,-1.4691,-2.2267,-1.6814,-1.9516,0.0069,0,-0.05761900000000031,,Bermuda,BMU,North America,1.0,0.0,,4.4. 2nd quintile,Vietnam,21.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Afghanistan,AFG,2007,AFG07,Q1,440.368,6.087611,26616792.0,0.0,1.0,-2.123391,-0.5741544,-0.8433353,-0.5202268,-1.201003,-1.632172,0.2053,0.0004,0.0001,3.8314,4.498,5.384,363.224,32.4779,0.21095,0.3533809,0.0,17.33,17.6,0.1988,17.7162,15931.3,0.0245,27.4,42.6,-1.1214,-1.5854,-1.4275,-2.3915,-1.7017,-1.9205,0.0069,0,0.08440200000000031,,Bhutan,BTN,South Asia,1.0,1.6727074000000002,,4.5. 1st quintile (lowest),Rwanda,22.0,,Market efficiency,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Afghanistan,AFG,2008,AFG08,Q1,444.95,6.097962,27294031.0,0.0,1.0,-2.10063,-0.6570576,-0.8197074,-0.4041094,-1.142343,-1.709111,0.0544,0.0005,0.0,3.9071,4.912,5.426,363.888,35.6909,0.2304,0.3223108,0.0,17.33,18.4,0.1983,29.2204,16881.3,0.02475,28.0,44.4,-1.2358,-1.641,-1.5054,-2.6837,-1.6102,-1.9437,0.0069,0,0.022760999999999587,,Bolivia,BOL,Latin America & Caribbean,0.0,0.8589576,,"--5. 75-percentile index by income quintile as of 2014, non-OECD--", ,23.0,,Goods market:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Afghanistan,AFG,2009,AFG09,Q1,524.823,6.263062,28004331.0,0.0,1.0,-2.031305,-0.5443618,-0.8122205,-0.3878246,-1.098431,-1.734198,0.2592,0.0005,0.0001,3.9828,5.326,5.468,362.022,35.8939,0.239,0.3345447,0.0,17.33,18.085,0.0185,37.8949,18257.0,0.01385,28.7,46.2,-1.4606,-1.5151,-1.5003,-2.7044,-1.6704,-1.9077,0.0069,0,0.06932500000000008,,Bosnia and Herzegovina,BIH,Europe & Central Asia,1.0,1.7721163999999998,,5.1. 5th quintile (highest), ,24.0,,World Bank Doing Business scores,26.0,83.14,83.6726,75.2526,68.8294,72.5359,51.6431,64.1833,71.4602,72.7803,65.7671,63.450500000000005,54.43955,49.75785,83.6726,71.9562,59.6318,58.5515,67.1067,75.301875,68.39814999999999,61.7079,52.3793,49.75785,Maximum,,,,,
South Asia,Afghanistan,AFG,2010,AFG10,Q1,553.3,6.315901,28803167.0,0.0,1.0,-1.91412,-0.5208957,-0.7236838,-0.2989456,-1.072783,-1.700209,0.3022,0.0005,0.0001,4.5112,5.74,5.51,365.399,40.0104,0.2376,0.3261946,0.0,17.33,18.3,0.0585,35.974,19419.8,0.0301,29.3,48.0,-1.4818,-1.6265,-1.4672,-2.5449,-1.5326,-1.9015,0.0069,0,0.1171850000000001,,Botswana,BWA,Sub-Saharan Africa,1.0,1.4482696,,5.2. 4th quintile, ,25.0,,Financial market:,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Afghanistan,AFG,2011,AFG11,Q1,569.233,6.344291,29708599.0,0.0,1.0,-1.931073,-0.5745325,-0.7508116,-0.3440356,-1.016633,-1.669824,0.2053,0.0003,0.0001,4.0879,6.372,5.508,366.013,36.4297,0.2353,0.2193909,0.0,17.33,21.05,0.0464,47.4065,20815.0,0.02485,29.9,49.8,-1.4048,-1.5498,-1.4609,-2.4782,-1.5391,-1.9385,0.0069,0,-0.016952999999999996,,Brazil,BRA,Latin America & Caribbean,0.0,2.0176724999999998,,5.3. 3rd quintile, ,26.0,,IMF Financial Development Index,28.0,0.8703,0.8425,0.3538,0.5428,0.4745,0.3996,0.6147,0.6554,0.48485,0.4334,0.376075,0.26895,0.12687500000000002,0.8425,0.2065,0.2531,0.2408,0.0881,0.600225,0.44520000000000004,0.3571,0.1795,0.12812500000000002,Maximum,,,,,
South Asia,Afghanistan,AFG,2012,AFG12,Q1,630.427,6.446398,30696958.0,0.0,1.0,-1.870887,-0.5745325,-0.8508698,-0.3166817,-0.977071,-1.498188,0.2053,0.0003,0.0001,3.1256,7.004,5.506,364.08,38.8542,0.20645,0.1339481,0.0,17.33,23.25,0.3018,51.4345,22097.3,0.02515,30.5,51.6,-1.3186,-1.4005,-1.3789,-2.3924,-1.1921,-1.7173,0.0069,0,0.06018600000000007,,Brunei Darussalam,BRN,East Asia & Pacific,1.0,1.7984135000000003,,5.4. 2nd quintile, ,27.0,,Labor market:,29.0,-1.24436,-0.1153261,-0.660126,0.0973682,-0.8330141,0.8776824,-0.8548263,0.446045,-0.6776424,0.2092624,1.087863,1.22747325,0.8047654,-0.1153261,-1.266662,-1.002785,0.446045,-0.6472319,-0.062152525,0.39482985,0.9142055,1.075956,0.56597265,Maximum,,,,,
South Asia,Afghanistan,AFG,2013,AFG13,Q1,621.818,6.432648,31731688.0,0.0,1.0,-1.779518,-0.5745325,-0.6626431,-0.3221053,-0.941977,-1.512543,0.2053,0.0003,0.0001,4.5444,7.636,5.504,368.088,39.9046,0.213,0.252403,0.0,17.33,20.2,0.3135,55.0122,23425.1,0.02545,31.1,53.4,-1.2883,-1.4327,-1.4041,-2.5038,-1.1949,-1.6725,0.0069,0,0.09136900000000003,,Bulgaria,BGR,Europe & Central Asia,1.0,1.5850258000000002,,5.5. 1st quintile (lowest), ,28.0,,Minimum wage (ratio to value added per worker),30.0,0.2,0.29,0.26,0.22,0,0.78,0.33,0.37,0.25,0.37,0.44,0.365,0.55,0.29,0.23,0.32,0.63,0,0.275,0.36,0.52,0.56,0.485,Median,,,,,
South Asia,Afghanistan,AFG,2014,AFG14,Q1,610.242,6.413856,32758020.0,0.0,1.0,-1.693847,-0.5741544,-0.615564,-0.3060613,-0.908507,-1.415601,0.2053,0.0004,0.0001,4.8043,8.268,5.502,369.073,39.1494,0.21495,0.1681253,0.0,17.33,22.37,0.3259,58.8455,18595.1,0.02585,31.8,55.2,-1.1815,-1.3312,-1.344,-2.4237,-1.1271,-1.5338,0.0069,0,0.08567099999999983,,Burkina Faso,BFA,Sub-Saharan Africa,0.0,1.10964,,"--6. Trajectory of a country with the fastest increase
 in index by region, non-OECD--",,29.0,,Severance pay for redundancy dismissal (weeks of salary),31.0,0,23.11,11.56,23.11,0,11.43,5.33,23.11,8.67,22,13.235,22.86,8.49,23.11,0,4.33,24.56,8.67,19.31,16.67,23.11,10.47,10.08,Median,,,,,
Europe & Central Asia,Albania,ALB,1985,ALB85,Q3,2030.6,7.616087,,,0.8550873,-1.327431,-0.5891086,-0.4720941,-0.5889339,-0.2219838,-1.135183,0.1207,0.0089,0.0,3.4285,19.26,3.66,394.609,41.57,0.0,-0.0281234,0.4,10.71,32.76,1.0811,0.0,106147.0,0.22175,73.2043,96.3391,-0.8774,-1.3097,-1.2951,-1.2158,-0.8215,-1.6939,1.0785,1,0.0,,Burundi,BDI,Sub-Saharan Africa,1.0,1.3792300000000002,,6.1. East Asia & Pacific,"Korea, Rep.",30.0,,Women in wage employment in the nonagricultural sector (% of total nonagricultural employment),32.0,47.98,43.67,45.76,36.15,31.55,21.22,46.85,42.16,49.725,45.68,21.57125,22.37,37.87,43.67,49.43,49.41,40.53,35.07,45.9825,47.49,40.44499999999999,37.87,39.02,Maximum,,,,,
Europe & Central Asia,Albania,ALB,1986,ALB86,Q3,2104.0,7.651596,,0.0018978,0.8567116,-1.27314,-0.5891086,-0.4414766,-0.5765891,-0.1844997,-1.094362,0.1207,0.0089,0.0,3.4211,20.166,3.738,395.74,42.2904,0.0,-0.0188023,0.4,10.71,32.52,1.1068,0.0,168925.0,0.2232,73.899,96.3089,-0.8387,-1.282,-1.2546,-1.1703,-0.7843,-1.649,1.0785,1,0.05429100000000009,,Cabo Verde,CPV,Sub-Saharan Africa,1.0,0.9611479999999997,,6.2. Europe & Central Asia,Czech Republic,31.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
