country_name,country_code,year,id,incomelevel,region,pop,pop_male_s,pop_wa,pop_pr_male,pop_pr_female,dpop,dpop_pr_male,dpop_pr_female,ggry,ggxy,ggpnly,ggky,ggncry,ggcry,ggndy,ggkx,tauR,tauNR,drtfpna_pwt81,dhc_pwt81,beta_pwt81,delta_pwt81,ky_pwt81,drtfpna_pwt91,dhc_pwt91,beta_pwt91,delta_pwt91,ky_pwt91,drtfpna_pwt100,dhc_pwt100,beta_pwt100,delta_pwt100,ky_pwt100,gdp_pc,gdp,ky_mfmod,pinvy,caby,fdiy,psy,edy,laborforce,pop_pr,pop_wa_female,pop_wa_male
Angola,AGO,1996.0,AGO1996,LMC,SSA,14400722.0,0.49876213,49.843121,80.230003,76.550003,0.03266478,-0.00136909,-0.00026115999999999997,39.104,33.196999,15.015,,6.0854073,33.018593,,,0.51584101,0.16908252,,,,0.03115876,3.4412408,-0.01997967,0.01315313,0.28487864,0.05908889,7.4295001,0.03202859,0.01315313,0.28438467,0.03702821,10.564131,2360.0879,33990000000.0,,,43.395691,2.398829,,140.10721,5627371.0,78.400002,49.514816,50.173092
Angola,AGO,1997.0,AGO1997,LMC,SSA,14871572.0,0.49839747,49.87281,80.120003,76.529999,0.03269628,-0.00137107,-0.00026132,34.882,35.186001,5.448,,16.63921,18.24279,,,0.29702497,0.43127286,,,,0.0349821,3.4538994,-0.00889266,0.01315311,0.28487864,0.06306756,7.2160635,0.0193787,0.01315311,0.28438467,0.03899965,10.318208,2451.6086,36460000000.0,,,-11.549971,5.3813763,,130.04762,5809635.0,78.330002,49.572834,50.174759
Angola,AGO,1998.0,AGO1998,LMC,SSA,15359600.0,0.49804312,49.956245,79.980003,76.529999,0.03281617,-0.00174737,0.0,27.629,34.339001,0.227,,8.4351425,19.193857,,,0.33425367,0.19811513,,,,0.03454006,3.7565737,-0.05533714,0.01315317,0.28487864,0.06502289,7.4033051,-0.02598057,0.01315317,0.28438467,0.03948907,10.593883,2485.0669,38170000000.0,,,-28.695854,17.120565,,165.74008,6004952.0,78.260002,49.680882,50.233765
Angola,AGO,1999.0,AGO1999,LMC,SSA,15866871.0,0.49770707,50.080471,79.830002,76.510002,0.03302632,-0.00187549,-0.00026129,41.127998,51.771999,-3.257,,7.7978401,33.330158,,,0.58618408,0.18075469,,,,0.03549112,3.8556645,-0.05214489,0.01315309,0.28487864,0.06693135,7.5123043,-0.03114422,0.01315309,0.28438467,0.04012027,10.838111,2458.0964,39000000000.0,,,-27.798271,40.167164,,173.46582,6211547.5,78.169998,49.823208,50.340038
Angola,AGO,2000.0,AGO2000,LMC,SSA,16395477.0,0.49739444,50.233288,79.650002,76.489998,0.03331507,-0.0022548,-0.00026146,42.858002,40.568001,6.7249999,4.9449458,6.2001953,36.657806,,13.685779,0.66928351,0.13708667,,,,0.03935847,3.751411,0.01237045,0.01315312,0.28487864,0.06750378,7.2004619,0.01460587,0.01315312,0.28438467,0.04021794,10.568975,2451.5098,40190000000.0,1.3028167,23.204378,8.7150249,9.6238241,31.973928,106.94257,6429835.0,78.07,49.98732,50.481819
Angola,AGO,2001.0,AGO2001,LMC,SSA,16945753.0,0.49711323,50.24131,79.589996,76.480003,0.03356267,-0.00075336,-0.00013066,37.463001,34.286999,7.25,5.1928101,8.0961304,29.366871,,17.187338,0.57859606,0.16440645,,,,0.03876058,3.635309,0.02446315,0.00890213,0.28487864,0.06685308,6.8724971,0.02232621,0.00890213,0.28438467,0.03981582,10.260767,2471.6646,41880000000.0,1.2486265,25.300409,-16.01298,24.009117,6.1114116,98.219055,6644145.0,78.040001,50.015484,50.46978
Angola,AGO,2002.0,AGO2002,LMC,SSA,17519418.0,0.496858,50.295982,79.419998,76.440002,0.03385302,-0.00213592,-0.00052302,28.681,31.223,-0.208,5.0547752,6.6786995,22.0023,,17.497232,0.40298879,0.14710078,,,,0.03793621,3.1779089,0.61983365,0.00890212,0.28487864,0.06603664,5.9414697,0.13419373,0.00890212,0.28438467,0.03958665,9.000721,2717.4409,47610000000.0,1.1027969,25.271877,-0.98192704,11.40619,26.36404,59.657715,6865970.0,77.919998,50.086102,50.508583
Angola,AGO,2003.0,AGO2003,LMC,SSA,18121477.0,0.49660644,50.38343,79.309998,76.410004,0.03436524,-0.00138505,-0.00039245,29.715,34.400002,-3.2550001,5.9478955,7.8629971,21.852003,,18.040325,0.41375417,0.16663827,,,,0.03710471,3.0871596,-0.07197565,0.00890213,0.29205626,0.06529468,5.7631745,0.00918445,0.00890213,0.29165271,0.03963318,8.8282814,2705.7061,49030000000.0,1.0855798,23.726883,-4.0395823,20.081013,24.792564,51.169083,7108790.5,77.860001,50.188148,50.581459
Angola,AGO,2004.0,AGO2004,LMC,SSA,18758138.0,0.49633136,50.486324,79.139999,76.379997,0.03513295,-0.00214346,-0.0003927,30.987,29.802999,3.1040001,4.1090474,7.1352425,23.851757,,14.736748,0.44274557,0.15468481,,,,0.03671424,2.7648656,-0.02044988,0.00890217,0.27579454,0.06384475,5.2574902,0.07365191,0.00890217,0.27555287,0.04015832,8.1009655,2900.167,54400000000.0,1.0064027,26.498686,2.8924768,9.3292418,28.242952,41.615009,7364101.0,77.760002,50.307613,50.667717
Angola,AGO,2005.0,AGO2005,LMC,SSA,19433604.0,0.4960207,50.589622,78.970001,76.360001,0.03600923,-0.00214807,-0.0002618,33.696999,26.527,8.6780005,4.1808162,6.9432316,26.753767,,16.710566,0.46489069,0.16355684,,,,0.03564643,2.2926741,0.09523224,0.00890222,0.23141059,0.06124446,4.6772461,0.11405472,0.00890222,0.23160654,0.04078359,7.2070394,3220.0781,62580000000.0,0.91983092,23.611429,13.897092,-3.5266554,29.836836,33.102699,7635055.5,77.660004,50.43045,50.751339
Angola,AGO,2006.0,AGO2006,LMC,SSA,20149905.0,0.49566883,50.549458,78.980003,76.389999,0.03685889,0.00012666,0.00039286,40.027,30.604,10.69,10.356072,7.9444122,32.082588,,35.300377,0.59245116,0.17327829,,,,0.0340591,1.9777758,0.10131142,0.0089021,0.23705319,0.05851377,4.305799,0.08250997,0.0089021,0.237114,0.04111632,6.6110396,3464.2346,69800000000.0,1.0133641,11.591582,20.407814,-0.07200103,23.67551,18.909872,7912226.5,77.68,50.430824,50.670166
Angola,AGO,2007.0,AGO2007,LMC,SSA,20905360.0,0.49529594,50.539089,78.970001,76.419998,0.03749174,-0.00012664,0.00039271,42.439999,38.129002,5.3839998,10.612555,8.0436134,34.396385,,28.63846,0.65219617,0.17019674,,,,0.03507867,1.6817964,0.12864979,0.00890217,0.24280985,0.05573865,3.9225268,0.10231165,0.00890217,0.24262132,0.0411827,5.9733682,3806.8491,79580000000.0,1.1015487,14.543293,16.212389,-1.3687617,26.574415,18.297001,8207186.0,77.68,50.460876,50.618843
Angola,AGO,2008.0,AGO2008,LMC,SSA,21695636.0,0.49494424,50.545696,78.970001,76.459999,0.03780255,0.0,0.00052344,48.431,52.666,-2.3889999,13.435986,9.2640114,39.166988,,26.438381,0.75876194,0.19148274,,,,0.03775159,1.5705278,0.07391088,0.00890214,0.25540996,0.05394731,3.7408681,0.05326067,0.00890214,0.25571752,0.04195104,5.6138844,4077.7769,88470000000.0,1.3351454,15.783989,8.1255474,1.8963151,29.457874,17.614944,8520745.0,77.699997,50.506264,50.58593
Angola,AGO,2009.0,AGO2009,LMC,SSA,22514275.0,0.49466437,50.564598,79.07,76.529999,0.03773289,0.00126628,0.00091551,37.110001,45.007,-6.0479999,13.326683,11.129873,25.980127,,30.878824,0.54688269,0.21202122,,,,0.03943995,1.632883,-0.08667891,0.00890211,0.36035758,0.05301407,3.9481773,-0.04133001,0.00890211,0.36001033,0.04325828,5.8284907,3963.2485,89230000000.0,1.576439,29.465816,-10.769389,3.1366622,22.228184,28.840988,8855810.0,77.790001,50.563393,50.565853
Angola,AGO,2010.0,AGO2010,LMC,SSA,23356247.0,0.49448341,50.59763,79.120003,76.589996,0.03739725,0.00063239,0.00078397,42.789001,39.394001,4.5570002,11.26813,10.328426,32.460575,,29.473034,0.72737706,0.18652423,,,,0.0431504,1.6696248,0.08977175,0.00890215,0.30043232,0.05220103,3.9479592,0.01846438,0.00890215,0.30049461,0.04426124,5.7486625,3988.6235,93160000000.0,1.7466832,16.968365,8.9570398,-3.8511105,22.324213,31.975817,9198903.0,77.839996,50.635838,50.558552
Angola,AGO,2011.0,AGO2011,LMC,SSA,24220660.0,0.49440536,50.508034,79.269997,76.669998,0.03700993,0.00189578,0.00104455,45.483002,37.402,8.9829998,9.455863,9.133873,36.349129,,25.906473,0.89642441,0.15363704,,,,0.04299377,1.6943468,0.06063583,0.0049842,0.28713447,0.05181279,4.0224624,-0.02191401,0.0049842,0.287628,0.04534242,5.7678003,3979.8149,96390000000.0,1.9435136,16.936546,11.70469,-2.7048748,20.351686,30.745701,9537142.0,77.959999,50.590675,50.423504
Angola,AGO,2012.0,AGO2012,LMC,SSA,25107925.0,0.49440771,50.467979,79.330002,76.730003,0.03663257,0.00075697,0.00078264,41.34,37.209,4.9920001,11.088368,7.7774925,33.562508,,30.50613,0.83342236,0.13021237,,,,,,0.11393499,0.00498417,0.28190836,0.05146567,3.9150414,0.03935148,0.00498417,0.28235495,0.04621866,5.5258241,4167.126,104600000000.0,2.1063902,15.592469,10.808963,-1.1437683,22.01363,28.782095,9886275.0,78.019997,50.598717,50.334297
Angola,AGO,2013.0,AGO2013,LMC,SSA,26015786.0,0.49446136,50.471794,79.379997,76.790001,0.03615835,0.00063022,0.00078193,36.745998,37.049999,0.447,10.978347,9.2355785,27.51042,,30.244213,0.74421531,0.14651665,,,,,,0.08055937,0.00498419,0.28104728,0.05045376,3.9293985,0.00863747,0.00498419,0.28089675,0.0465854,5.4619536,4220.9648,109800000000.0,2.311713,15.180152,5.9579244,-5.2081227,21.355534,32.238213,10251086.0,78.07,50.651882,50.287685
Angola,AGO,2014.0,AGO2014,LMC,SSA,26941773.0,0.49452901,50.519798,79.379997,76.830002,0.03559327,0.0,0.00052091,30.736,36.457001,-4.677,10.858866,10.001366,20.734634,,30.662634,,,,,,,,0.07219401,0.00498417,0.28876358,0.04889251,3.948849,0.00971271,0.00498417,0.28877467,0.04654215,5.4032927,4272.4556,115100000000.0,2.5118554,16.619947,-2.5718627,2.5100951,24.827856,31.882057,10628774.0,78.089996,50.746742,50.287853
Angola,AGO,2015.0,AGO2015,LMC,SSA,27884380.0,0.49458671,50.615166,79.360001,76.870003,0.03498682,-0.00025191,0.00052064,24.134001,27.051001,-1.136,5.2770228,10.528549,13.605452,,20.882559,,,,,,,,0.00665402,0.00498419,0.35004795,0.04697937,4.1011081,-0.02607919,0.00498419,0.34912753,0.04629442,5.5252905,4166.98,116200000000.0,2.6697114,22.932581,-8.8411388,8.6306057,22.661303,42.389706,11021407.0,78.089996,50.884312,50.34013
Angola,AGO,2016.0,AGO2016,LMC,SSA,28842482.0,0.49462995,50.685631,79.379997,76.900002,0.03435981,0.00025197,0.00039025,17.523001,22.042999,-1.678,3.8971641,9.2267122,8.2962885,,20.296673,,,,,,,,0.01390706,0.00498417,0.34245735,0.04490701,4.3758922,-0.04884182,0.00498417,0.34302491,0.04569491,5.8100972,3924.6204,113200000000.0,2.954947,22.31605,-3.0509079,-0.17752253,25.052082,57.184669,11420358.0,78.120003,51.012939,50.351311
Angola,AGO,2017.0,AGO2017,LMC,SSA,29816769.0,0.49466524,50.807789,79.309998,76.910004,0.03377958,-0.00088183,0.00013007,17.516001,24.103001,-2.9630001,6.5258861,7.6010351,9.9149656,,31.864677,,,,,,,,0.00063042,0.00498419,0.34245735,0.04324082,4.6769524,-0.01580026,0.00498419,0.34637058,0.04478743,5.8729014,3790.7915,113000000000.0,3.3023822,16.716429,-0.51821762,-6.057209,23.41206,48.455658,11830042.0,78.089996,51.181957,50.425625
Angola,AGO,2018.0,AGO2018,LMC,SSA,30809787.0,0.49469537,50.974701,79.209999,76.900002,0.03330401,-0.00126086,-0.00013005,22.865999,20.579,7.0240002,4.5376601,,,,28.643229,,,,,,,,,,,,,-0.03664404,0.00498417,0.33114234,0.04407394,6.0315704,3595.1067,110800000000.0,3.7605827,16.206444,7.3037696,-6.3698773,18.348534,62.37347,12254765.0,78.029999,51.387142,50.553421
Angola,AGO,2019.0,AGO2019,LMC,SSA,31825299.0,0.49472526,51.178635,79.029999,76.879997,0.03296069,-0.00227244,-0.00026013,21.179001,20.403,6.3559999,3.4726763,,,,23.427622,,,,,,,,,,,,,-0.02652355,0.00498418,0.33114234,0.04338768,6.1555319,3458.6504,110100000000.0,,16.312975,5.7454219,-4.5835466,21.276171,72.073563,12693046.0,77.93,51.624283,50.723419
Angola,AGO,2020.0,AGO2020,LMC,SSA,32866268.0,0.49475864,51.413174,,,0.03270885,,,20.893,22.783001,4.9229999,,,,,,,,,,,,,,,,,,,,,,,3213.7842,104100000000.0,,,1.4936244,,,115.26453,,,51.887909,50.928364
Angola,AGO,2021.0,AGO2021,LMC,SSA,,,,,,,,,22.891001,19.669001,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,AGOLast,LMC,SSA,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2021.0,2021.0,2021.0,2019.0,2017.0,2017.0,,2019.0,2013.0,2013.0,,,,2011.0,2011.0,2017.0,2017.0,2017.0,2017.0,2017.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2018.0,2019.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2020.0,2020.0
Albania,ALB,5.0,ALB0005,UMC,ECA,2857941.8,0.5092535,68.420593,76.763336,58.706665,-0.00334934,0.01488415,0.02959676,27.291401,30.9424,-1.5026,5.4359579,,,66.402,20.15012,,,,,,,,,0.0023248,,0.0328729,5.1165366,,0.00233269,,0.02770965,6.1510625,4414.3257,12590000000.0,3.1783261,18.140051,-7.738555,7.866848,12.001739,68.859787,1333409.4,67.916664,68.290924,68.545708
Albania,ALB,10.0,ALB0010,UMC,ECA,2873111.0,0.50861108,68.445168,74.565926,55.68185,-0.00268009,0.00434195,0.00649308,26.695127,30.42749,-1.2558727,5.3900852,,,66.492638,20.015907,,,,,,,,,0.00230799,,0.032483,5.21171,,0.00231523,,0.02755061,6.2256303,4148.7583,11900000000.0,3.1487136,19.03351,-8.5138254,8.3248558,14.177984,68.22522,1286465.3,65.271851,68.502022,68.38929
Albania,ALB,15.0,ALB0015,UMC,ECA,2891705.4,0.50693786,67.890755,74.05262,55.171902,-0.00368806,0.00493498,0.01342069,26.51062,30.420816,-1.2661455,6.1154828,,,65.851509,22.495127,,,,0.00058727,,0.03615727,4.0653009,,0.00228933,,0.03194655,5.2022109,,0.00229665,,0.02730808,6.1589589,3916.7039,11300000000.0,3.0197148,20.889425,-9.9836349,8.4989147,15.011176,59.089218,1271758.1,64.694565,68.169228,67.616371
Albania,ALB,20.0,ALB0020,UMC,ECA,2921845.1,0.50628227,67.118034,74.432472,55.047161,-0.0038632,0.00087492,0.00740549,26.240963,30.305553,-1.1948094,6.0900621,,,65.851509,22.587839,,,,0.00233788,,0.03430099,4.2239332,,0.00285343,,0.0316668,5.3156681,,0.00280528,,0.02725344,6.1803312,3602.8408,10470000000.0,2.800884,23.329639,-9.3620234,7.3297601,17.789167,51.650688,1271408.4,64.800621,67.467346,66.773735
Albania,ALB,1980.0,ALB1980,UMC,ECA,2671997.0,0.51339692,58.720016,,,,,,,,,12.215161,,,,,,,,,,0.03521944,4.2912159,,,,0.03286529,5.4847054,,,,0.03148667,5.5057993,1740.6023,4651000000.0,,22.930321,,,,,,,58.27216,59.144348
Albania,ALB,1981.0,ALB1981,UMC,ECA,2726056.0,0.51331449,59.173313,,,0.02023168,,,,,,11.172253,,,,,,,,0.02088448,,0.03523224,4.2851024,,0.03696447,,0.03260303,5.4573374,,0.03698183,,0.03119369,5.4504352,1804.1107,4918000000.0,,20.972572,,,,,,,58.773922,59.552326
Albania,ALB,1982.0,ALB1982,UMC,ECA,2784278.0,0.51313949,59.568607,,,0.0213576,,,,,,11.988142,,,,,,,,0.02088453,,0.0350317,4.4119315,,0.03696451,,0.03248642,5.6143041,,0.0369819,,0.03111003,5.5822682,1818.4685,5063000000.0,,22.50416,,,,,,,59.211662,59.90704
Albania,ALB,1983.0,ALB1983,UMC,ECA,2843960.0,0.51296258,59.91959,,,0.02143536,,,,,,12.75264,,,,,,,,0.02088453,,0.03496671,4.626616,,0.03696436,,0.03240156,5.8488975,,0.03698178,,0.03106057,5.7987804,1799.9783,5119000000.0,,23.939278,,,,,,,59.597187,60.225174
Albania,ALB,1984.0,ALB1984,UMC,ECA,2904429.0,0.51289976,60.248268,,,0.02126225,,,,,,13.327963,,,,,,,,0.01546083,,0.03486136,4.9544053,,0.03696448,,0.0322468,6.2268047,,0.03698186,,0.03086902,6.1628904,1740.4441,5055000000.0,,25.019274,-1.512918,0.0,,,,,59.949257,60.532021
Albania,ALB,1985.0,ALB1985,UMC,ECA,2964762.0,0.5129987,60.558205,,,0.02077276,,,,,,11.626835,,,,,,,,0.01401327,,0.03505149,5.0722713,,0.03696443,,0.03205046,6.3559833,,0.03698182,,0.03062326,6.2899642,1735.3865,5145000000.0,,21.825912,-1.9187685,0.0,,,,,60.269501,60.832512
Albania,ALB,1986.0,ALB1986,UMC,ECA,3022635.0,0.51341528,60.817905,,,0.01952028,,,,,,11.154738,,,,,,,,0.00905207,,0.0345248,5.0155621,,0.02210626,,0.03181685,6.2551379,,0.02210626,,0.03034232,6.1926842,1798.1146,5435000000.0,,20.939693,-0.15257521,0.0,,,,,60.541348,61.080631
Albania,ALB,1987.0,ALB1987,UMC,ECA,3083605.0,0.51404023,61.043606,,,0.02017114,,,,,,11.667197,,,,,,,,0.00905207,,0.03396907,5.2789273,,0.02210634,,0.03156791,6.5361781,,0.02210634,,0.03000818,6.4778314,1748.6755,5392000000.0,,21.901682,0.24990433,0.0,,,,,60.764454,61.309017
Albania,ALB,1988.0,ALB1988,UMC,ECA,3142336.0,0.51438963,61.24633,,,0.01904621,,,,,,11.358784,,,,,,,,0.00905206,,0.0336657,5.5600915,,0.02210629,,0.03133568,6.8480897,,0.02210629,,0.02968715,6.7985396,1691.6246,5315000000.0,,21.322727,-1.3211545,0.0,,,,,60.958424,61.520443
Albania,ALB,1989.0,ALB1989,UMC,ECA,3227943.0,0.5138545,61.461174,,,0.02724311,,,,,,11.287919,,,,,,,,0.00905202,,0.03321845,5.2763896,,0.02210629,,0.0310984,6.458003,,0.02210629,,0.02939972,6.4231286,1808.7462,5838000000.0,,21.189701,-1.7442712,0.0,,,,,61.167999,61.740536
