id,cey,q_usgs,r_usgs,q_bp,r_bp,d_usgs,d_bp,gammaR,gammaK,cey2021,cey2020,cey2019,cey2018,cey2017,cey2016,cey2015,cey2014,cey2013,cey2012,cey2011,cey2010
coalARE2005,1.255e-06,,,,,,,,,3.172e-06,1.419e-06,1.809e-06,2.43e-06,2.102e-06,1.625e-06,1.392e-06,1.498e-06,1.782e-06,2.021e-06,2.529e-06,2.287e-06
coalARE2006,1.694e-06,,,,,,,,,4.261e-06,1.906e-06,2.43e-06,3.264e-06,2.823e-06,2.183e-06,1.869e-06,2.011e-06,2.393e-06,2.715e-06,3.396e-06,3.072e-06
coalARE2007,7.206e-07,,,,,,,0.96050555,0.03949445,1.436e-06,6.424e-07,8.191e-07,1.1e-06,9.516e-07,7.357e-07,6.301e-07,6.78e-07,8.065e-07,9.15e-07,1.145e-06,1.035e-06
coalARE2008,2.343e-07,,,,,,,,,2.602e-07,1.164e-07,1.484e-07,1.993e-07,1.724e-07,1.333e-07,1.142e-07,1.228e-07,1.461e-07,1.658e-07,2.074e-07,1.876e-07
coalARE2009,7.342e-07,,,,,,,,,1.353e-06,6.053e-07,7.718e-07,1.036e-06,8.966e-07,6.931e-07,5.937e-07,6.388e-07,7.599e-07,8.622e-07,1.079e-06,9.755e-07
coalARE2010,2.689e-06,,,,,,,,,3.73e-06,1.668e-06,2.127e-06,2.857e-06,2.471e-06,1.911e-06,1.636e-06,1.761e-06,2.095e-06,2.376e-06,2.973e-06,2.689e-06
coalARE2011,8.996e-06,,,,,,,0.96065021,0.03934979,1.129e-05,5.049e-06,6.437e-06,8.646e-06,7.478e-06,5.782e-06,4.952e-06,5.328e-06,6.338e-06,7.191e-06,8.996e-06,8.137e-06
coalARE2012,2.285e-05,,,,,,,,,3.587e-05,1.604e-05,2.046e-05,2.747e-05,2.377e-05,1.837e-05,1.574e-05,1.693e-05,2.014e-05,2.285e-05,2.859e-05,2.586e-05
coalARE2013,6.967e-06,,,,,,,,,1.24e-05,5.549e-06,7.076e-06,9.503e-06,8.22e-06,6.355e-06,5.443e-06,5.856e-06,6.967e-06,7.904e-06,9.888e-06,8.944e-06
coalARE2014,3.883e-06,,,,,,,0.95890409,0.04109591,8.225e-06,3.679e-06,4.691e-06,6.3e-06,5.45e-06,4.213e-06,3.609e-06,3.883e-06,4.619e-06,5.241e-06,6.556e-06,5.93e-06
coalARE2015,1.433e-06,,,,,,,,,3.265e-06,1.461e-06,1.862e-06,2.501e-06,2.163e-06,1.673e-06,1.433e-06,1.541e-06,1.834e-06,2.08e-06,2.603e-06,2.354e-06
coalARE2016,1.907e-06,,,,,,,,,3.723e-06,1.666e-06,2.124e-06,2.852e-06,2.467e-06,1.907e-06,1.634e-06,1.758e-06,2.091e-06,2.372e-06,2.968e-06,2.684e-06
coalARE2018,9.441e-07,,,,,,,,,1.232e-06,5.513e-07,7.03e-07,9.441e-07,8.166e-07,6.313e-07,5.408e-07,5.818e-07,6.921e-07,7.853e-07,9.824e-07,8.886e-07
coalARE2019,9.204e-07,,,,,,,,,1.614e-06,7.219e-07,9.204e-07,1.236e-06,1.069e-06,8.267e-07,7.081e-07,7.619e-07,9.063e-07,1.028e-06,1.286e-06,1.163e-06
coalARE2020,2.571e-06,,,,,,,,,5.748e-06,2.571e-06,3.279e-06,4.403e-06,3.809e-06,2.945e-06,2.522e-06,2.714e-06,3.228e-06,3.663e-06,4.582e-06,4.144e-06
coalARELast,2020.0,,,,,,,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
coalARG0005,4.141e-06,,,,,,,,,6.652e-06,2.976e-06,3.794e-06,5.095e-06,4.408e-06,3.408e-06,2.919e-06,3.14e-06,3.736e-06,4.238e-06,5.302e-06,4.796e-06
coalARG0010,8.454e-06,,,,,,,0.3544212,0.6455788,1.403e-05,6.275e-06,8e-06,1.074e-05,9.294e-06,7.185e-06,6.154e-06,6.622e-06,7.877e-06,8.937e-06,1.118e-05,1.011e-05
coalARG0015,1.047e-05,,,,,,,0.35582295,0.64417702,1.776e-05,7.946e-06,1.013e-05,1.361e-05,1.177e-05,9.1e-06,7.794e-06,8.386e-06,9.976e-06,1.132e-05,1.416e-05,1.281e-05
coalARG0020,1.282e-05,,,,,,,0.36629215,0.63370788,2.552e-05,1.141e-05,1.455e-05,1.955e-05,1.691e-05,1.307e-05,1.12e-05,1.205e-05,1.433e-05,1.626e-05,2.034e-05,1.84e-05
coalARG2002,5.601e-06,,,,,,,,,2.299e-05,1.029e-05,1.311e-05,1.761e-05,1.523e-05,1.178e-05,1.009e-05,1.085e-05,1.291e-05,1.465e-05,1.833e-05,1.658e-05
coalARG2003,8.373e-06,,,,,,,,,3.507e-05,1.569e-05,2e-05,2.687e-05,2.324e-05,1.797e-05,1.539e-05,1.656e-05,1.97e-05,2.235e-05,2.796e-05,2.529e-05
coalARG2004,6.066e-05,,,,,,,0.41863805,0.58136195,0.00013371,5.982e-05,7.627e-05,0.00010243,8.86e-05,6.85e-05,5.867e-05,6.313e-05,7.509e-05,8.52e-05,0.00010658,9.64e-05
coalARG2005,1.665e-05,,,,,,,,,4.209e-05,1.883e-05,2.401e-05,3.224e-05,2.789e-05,2.156e-05,1.847e-05,1.987e-05,2.364e-05,2.682e-05,3.355e-05,3.035e-05
coalARG2006,1.427e-05,,,,,,,,,3.588e-05,1.605e-05,2.047e-05,2.749e-05,2.378e-05,1.838e-05,1.575e-05,1.694e-05,2.015e-05,2.286e-05,2.86e-05,2.587e-05
coalARG2007,1.018e-05,,,,,,,0.36002824,0.63997173,2.029e-05,9.078e-06,1.157e-05,1.555e-05,1.345e-05,1.04e-05,8.904e-06,9.581e-06,1.14e-05,1.293e-05,1.618e-05,1.463e-05
coalARG2008,1.348e-05,,,,,,,,,1.496e-05,6.694e-06,8.536e-06,1.146e-05,9.916e-06,7.666e-06,6.566e-06,7.065e-06,8.404e-06,9.535e-06,1.193e-05,1.079e-05
coalARG2009,1.759e-05,,,,,,,,,3.242e-05,1.45e-05,1.849e-05,2.483e-05,2.148e-05,1.661e-05,1.422e-05,1.53e-05,1.821e-05,2.066e-05,2.584e-05,2.337e-05
coalARG2010,1.901e-05,,,,,,,,,2.636e-05,1.179e-05,1.504e-05,2.019e-05,1.747e-05,1.351e-05,1.157e-05,1.245e-05,1.481e-05,1.68e-05,2.101e-05,1.901e-05
coalARG2011,1.5e-05,,,,,,,0.35331637,0.64668363,1.882e-05,8.419e-06,1.073e-05,1.442e-05,1.247e-05,9.641e-06,8.258e-06,8.885e-06,1.057e-05,1.199e-05,1.5e-05,1.357e-05
coalARG2012,2.158e-05,,,,,,,,,3.387e-05,1.515e-05,1.932e-05,2.595e-05,2.244e-05,1.735e-05,1.486e-05,1.599e-05,1.902e-05,2.158e-05,2.7e-05,2.442e-05
coalARG2013,1.296e-05,,,,,,,,,2.308e-05,1.033e-05,1.317e-05,1.768e-05,1.529e-05,1.182e-05,1.013e-05,1.09e-05,1.296e-05,1.471e-05,1.84e-05,1.664e-05
coalARG2014,8.293e-06,,,,,,,0.35552603,0.64447397,1.757e-05,7.858e-06,1.002e-05,1.346e-05,1.164e-05,8.998e-06,7.707e-06,8.293e-06,9.865e-06,1.119e-05,1.4e-05,1.266e-05
coalARG2015,5.997e-06,,,,,,,,,1.367e-05,6.114e-06,7.796e-06,1.047e-05,9.056e-06,7.002e-06,5.997e-06,6.453e-06,7.676e-06,8.709e-06,1.089e-05,9.854e-06
coalARG2016,5.12e-06,,,,,,,,,9.995e-06,4.471e-06,5.701e-06,7.656e-06,6.623e-06,5.12e-06,4.385e-06,4.719e-06,5.613e-06,6.369e-06,7.967e-06,7.206e-06
coalARG2017,5.756e-06,,,,,,,,,8.687e-06,3.886e-06,4.955e-06,6.655e-06,5.756e-06,4.45e-06,3.812e-06,4.101e-06,4.879e-06,5.535e-06,6.925e-06,6.263e-06
coalARG2018,4.57e-06,,,,,,,,,5.966e-06,2.669e-06,3.403e-06,4.57e-06,3.953e-06,3.056e-06,2.618e-06,2.817e-06,3.35e-06,3.801e-06,4.756e-06,4.301e-06
coalARG2019,1.118e-06,,,,,,,,,1.959e-06,8.765e-07,1.118e-06,1.501e-06,1.298e-06,1.004e-06,8.597e-07,9.25e-07,1.1e-06,1.248e-06,1.562e-06,1.413e-06
coalARGLast,2019.0,,,,,,,2014.0,2014.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
coalARM0005,2.203e-10,,,,,,,,,3.862e-10,1.728e-10,2.203e-10,2.958e-10,2.559e-10,1.978e-10,1.695e-10,1.823e-10,2.169e-10,2.461e-10,3.078e-10,2.784e-10
coalARM0010,8.783e-08,,,,,,,0.7037037,0.2962963,1.578e-07,7.058e-08,9e-08,1.209e-07,1.046e-07,8.083e-08,6.923e-08,7.449e-08,8.861e-08,1.005e-07,1.258e-07,1.138e-07
coalARM0015,8.783e-08,,,,,,,0.65015543,0.3498446,1.578e-07,7.058e-08,9e-08,1.209e-07,1.046e-07,8.083e-08,6.923e-08,7.449e-08,8.861e-08,1.005e-07,1.258e-07,1.138e-07
coalARM0020,9.89e-08,,,,,,,0.64179617,0.35820383,1.949e-07,8.721e-08,1.112e-07,1.493e-07,1.292e-07,9.986e-08,8.553e-08,9.203e-08,1.095e-07,1.242e-07,1.554e-07,1.405e-07
coalARM2004,,,,,,,,0.60000002,0.39999998,,,,,,,,,,,,
coalARM2005,1.653e-07,,,,,,,,,4.179e-07,1.869e-07,2.383e-07,3.201e-07,2.769e-07,2.141e-07,1.833e-07,1.973e-07,2.347e-07,2.663e-07,3.331e-07,3.013e-07
coalARM2007,,,,,,,,0.48951048,0.51048952,,,,,,,,,,,,
coalARM2011,,,,,,,,0.74074072,0.25925928,,,,,,,,,,,,
coalARM2013,3.397e-07,,,,,,,,,6.049e-07,2.706e-07,3.45e-07,4.634e-07,4.008e-07,3.099e-07,2.654e-07,2.856e-07,3.397e-07,3.854e-07,4.822e-07,4.361e-07
coalARM2014,,,,,,,,0.66666669,0.33333331,,,,,,,,,,,,
coalARM2015,1.118e-08,,,,,,,,,2.548e-08,1.14e-08,1.454e-08,1.952e-08,1.689e-08,1.305e-08,1.118e-08,1.203e-08,1.431e-08,1.624e-08,2.031e-08,1.837e-08
coalARM2019,2.203e-10,,,,,,,,,3.862e-10,1.728e-10,2.203e-10,2.958e-10,2.559e-10,1.978e-10,1.695e-10,1.823e-10,2.169e-10,2.461e-10,3.078e-10,2.784e-10
coalARMLast,2019.0,,,,,,,2014.0,2014.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
coalAUS0005,0.02927277,,,492600000.0,144800000000.0,,481300000.0,,,0.04977528,0.02226673,0.02839099,0.03812968,0.03298181,0.02549885,0.02184022,0.02349934,0.02795377,0.0317162,0.0396766,0.03588686
coalAUS0010,0.02793665,,,478900000.0,144800000000.0,,481300000.0,0.43015653,0.56984347,0.04794948,0.02144997,0.02734959,0.03673106,0.03177201,0.02456354,0.02103911,0.02263737,0.02692841,0.03055282,0.03822123,0.0345705
coalAUS0015,0.02851665,,,454100000.0,144800000000.0,,481300000.0,0.43174586,0.56825417,0.04863157,0.0217551,0.02773864,0.03725356,0.03222397,0.02491296,0.02133839,0.02295939,0.02731147,0.03098744,0.03876493,0.03506227
coalAUS0020,0.02665303,,,429200000.0,144800000000.0,,481300000.0,0.42689723,0.57310277,0.05036548,0.02253075,0.02872763,0.0385818,0.03337289,0.0258012,0.02209919,0.02377799,0.02828523,0.03209227,0.04014706,0.03631238
coalAUS1981,,,,128500000.0,,,,,,,,,,,,,,,,,
coalAUS1982,,,,131600000.0,,,,,,,,,,,,,,,,,
coalAUS1983,,,,135100000.0,,,,,,,,,,,,,,,,,
coalAUS1984,,,,141600000.0,,,,,,,,,,,,,,,,,
coalAUS1985,,,,168600000.0,,,,,,,,,,,,,,,,,
coalAUS1986,,,,180300000.0,,,,,,,,,,,,,,,,,
coalAUS1987,,,,190100000.0,,,,,,,,,,,,,,,,,
coalAUS1988,,,,189500000.0,,,,,,,,,,,,,,,,,
coalAUS1989,,,,204500000.0,,,,,,,,,,,,,,,,,
coalAUS1990,,,,213100000.0,,,,,,,,,,,,,,,,,
coalAUS1991,,,,221100000.0,,,,,,,,,,,,,,,,,
coalAUS1992,,,,231800000.0,,,,,,,,,,,,,,,,,
coalAUS1993,,,,230800000.0,,,,,,,,,,,,,,,,,
coalAUS1994,,,,236400000.0,,,,,,,,,,,,,,,,,
coalAUS1995,,,,248100000.0,,,,,,,,,,,,,,,,,
coalAUS1996,,,,257000000.0,,,,,,,,,,,,,,,,,
coalAUS1997,,,,281000000.0,,,,,,,,,,,,,,,,,
coalAUS1998,,,,290700000.0,,,,,,,,,,,,,,,,,
coalAUS1999,,,,305800000.0,,,,,,,,,,,,,,,,,
coalAUS2000,,,,313900000.0,,,,,,,,,,,,,,,,,
coalAUS2001,,,,335500000.0,,,,,,,,,,,,,,,,,
coalAUS2002,0.01772447,,,343200000.0,,,,,,0.07275344,0.0325459,0.04149735,0.05573179,0.04820747,0.0372701,0.0319225,0.03434753,0.0408583,0.0463576,0.05799283,0.0524536
coalAUS2003,0.01519186,,,351100000.0,,,,,,0.06363586,0.0284672,0.03629684,0.0487474,0.04216604,0.03259935,0.02792192,0.03004305,0.03573788,0.04054799,0.05072508,0.04588003
coalAUS2004,0.01612355,,,363200000.0,,,,0.4026542,0.59734583,0.0355409,0.01589905,0.02027194,0.02722562,0.02354991,0.01820687,0.01559451,0.01677917,0.01995975,0.02264622,0.02833017,0.02562419
coalAUS2005,0.02402715,,,378800000.0,,,,,,0.06074215,0.02717271,0.03464631,0.04653071,0.04024862,0.03111696,0.02665223,0.0286769,0.03411277,0.03870415,0.04841845,0.04379373
coalAUS2006,0.02355023,,,386700000.0,,,,,,0.05921836,0.02649105,0.03377717,0.04536343,0.03923893,0.03033635,0.02598362,0.02795751,0.033257,0.03773321,0.04720382,0.04269511
coalAUS2007,0.02052051,,,396400000.0,,,,0.43651381,0.56348622,0.04089328,0.01829341,0.02332485,0.03132574,0.02709647,0.02094879,0.01794301,0.01930607,0.02296565,0.02605669,0.03259663,0.02948314
coalAUS2008,0.03739849,,,408400000.0,,,,,,0.04153316,0.01857966,0.02368983,0.03181592,0.02752047,0.02127659,0.01822378,0.01960817,0.02332501,0.02646442,0.03310669,0.02994448
coalAUS2009,0.03350581,,,422200000.0,,,,,,0.06175182,0.02762438,0.03522221,0.04730415,0.04091764,0.03163419,0.02709525,0.02915358,0.0346798,0.0393475,0.04922328,0.04452168
coalAUS2010,0.03456819,,,434400000.0,,,,,,0.04794628,0.02144853,0.02734776,0.0367286,0.03176989,0.0245619,0.0210377,0.02263586,0.02692661,0.03055078,0.03821868,0.03456819
coalAUS2011,0.03469403,,,423200000.0,,,,0.43041852,0.56958151,0.04352451,0.01947048,0.02482566,0.03334137,0.02883997,0.02229672,0.01909753,0.0205483,0.02444335,0.02773329,0.03469403,0.0313802
coalAUS2012,0.0278054,,,448200000.0,,,,,,0.04363769,0.01952111,0.02489022,0.03342807,0.02891496,0.0223547,0.01914719,0.02060174,0.02450691,0.0278054,0.03478424,0.0314618
coalAUS2013,0.02449858,,,472800000.0,,,,,,0.04362286,0.01951447,0.02488175,0.0334167,0.02890513,0.0223471,0.01914068,0.02059473,0.02449858,0.02779595,0.03477242,0.0314511
coalAUS2014,0.02358373,,,504500000.0,,,,0.42989454,0.57010543,0.04995403,0.02234669,0.02849295,0.03826661,0.03310025,0.02559043,0.02191865,0.02358373,0.02805416,0.03183009,0.03981909,0.03601573
coalAUS2015,0.02108476,,,504500000.0,,,,,,0.04805354,0.02149652,0.02740894,0.03681077,0.03184096,0.02461684,0.02108476,0.0226865,0.02698684,0.03061912,0.03830418,0.03464552
coalAUS2016,0.02451324,,,503900000.0,144800000000.0,,,,,0.04785129,0.02140604,0.02729358,0.03665584,0.03170695,0.02451324,0.02099602,0.02259102,0.02687327,0.03049026,0.03814296,0.03449971
coalAUS2017,0.03262997,,,481300000.0,144800000000.0,,481300000.0,,,0.04924428,0.02202919,0.02808812,0.03772292,0.03262997,0.02522684,0.02160723,0.02324866,0.02765557,0.03137785,0.03925334,0.03550402
coalAUS2018,0.03477392,,,,,,,,,0.04539459,0.02030705,0.02589232,0.03477392,0.03007911,0.02325472,0.01991808,0.02143118,0.02549358,0.02892488,0.03618469,0.03272848
coalAUS2019,0.03178031,,,,,,,,,0.05571745,0.02492493,0.03178031,0.0426816,0.03691918,0.02854291,0.02444751,0.0263047,0.0312909,0.03550248,0.0444132,0.04017103
coalAUS2020,0.02266643,,,,,,,,,0.05066876,0.02266643,0.02890062,0.03881413,0.03357385,0.02595657,0.02223226,0.02392117,0.02845556,0.03228552,0.04038882,0.03653104
coalAUSLast,2020.0,,,2017.0,2017.0,,2017.0,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
coalAZE0005,7.63e-07,,,,,,,,,1.151e-06,5.151e-07,6.568e-07,8.821e-07,7.63e-07,5.899e-07,5.052e-07,5.436e-07,6.467e-07,7.337e-07,9.178e-07,8.302e-07
coalAZE0010,7.63e-07,,,,,,,0.64018416,0.35981587,1.151e-06,5.151e-07,6.568e-07,8.821e-07,7.63e-07,5.899e-07,5.052e-07,5.436e-07,6.467e-07,7.337e-07,9.178e-07,8.302e-07
coalAZE0015,7.63e-07,,,,,,,0.69680476,0.30319524,1.151e-06,5.151e-07,6.568e-07,8.821e-07,7.63e-07,5.899e-07,5.052e-07,5.436e-07,6.467e-07,7.337e-07,9.178e-07,8.302e-07
coalAZE0020,6.334e-07,,,,,,,0.71151489,0.28848511,9.719e-07,4.348e-07,5.544e-07,7.445e-07,6.44e-07,4.979e-07,4.265e-07,4.589e-07,5.458e-07,6.193e-07,7.748e-07,7.008e-07
coalAZE2004,1.152e-07,,,,,,,0.78506559,0.21493441,2.539e-07,1.136e-07,1.448e-07,1.945e-07,1.683e-07,1.301e-07,1.114e-07,1.199e-07,1.426e-07,1.618e-07,2.024e-07,1.831e-07
coalAZE2007,,,,,,,,0.86666667,0.13333333,,,,,,,,,,,,
coalAZE2011,,,,,,,,0.66420662,0.33579338,,,,,,,,,,,,
coalAZE2014,,,,,,,,0.61616164,0.38383836,,,,,,,,,,,,
coalAZE2017,7.63e-07,,,,,,,,,1.151e-06,5.151e-07,6.568e-07,8.821e-07,7.63e-07,5.899e-07,5.052e-07,5.436e-07,6.467e-07,7.337e-07,9.178e-07,8.302e-07
coalAZELast,2017.0,,,,,,,2014.0,2014.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0
coalBDI0015,1.696e-08,,,,,,,,,3.38e-08,1.512e-08,1.928e-08,2.589e-08,2.239e-08,1.731e-08,1.483e-08,1.596e-08,1.898e-08,2.153e-08,2.694e-08,2.437e-08
coalBDI0020,1.696e-08,,,,,,,,,3.38e-08,1.512e-08,1.928e-08,2.589e-08,2.239e-08,1.731e-08,1.483e-08,1.596e-08,1.898e-08,2.153e-08,2.694e-08,2.437e-08
coalBDI2007,1.696e-08,,,,,,,,,3.38e-08,1.512e-08,1.928e-08,2.589e-08,2.239e-08,1.731e-08,1.483e-08,1.596e-08,1.898e-08,2.153e-08,2.694e-08,2.437e-08
coalBDILast,2007.0,,,,,,,,,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0
coalBEN0010,,,,,,,,0.59523809,0.40476188,,,,,,,,,,,,
coalBEN0015,,,,,,,,0.44642857,0.5535714,,,,,,,,,,,,
coalBEN0020,,,,,,,,0.42757937,0.5724206,,,,,,,,,,,,
coalBEN2004,,,,,,,,0.33333334,0.66666663,,,,,,,,,,,,
coalBEN2007,,,,,,,,0.0,1.0,,,,,,,,,,,,
coalBEN2011,,,,,,,,0.85714287,0.14285713,,,,,,,,,,,,
coalBEN2014,,,,,,,,0.33333334,0.66666663,,,,,,,,,,,,
coalBENLast,,,,,,,,2014.0,2014.0,,,,,,,,,,,,
coalBFA0010,,,,,,,,0.38716406,0.61283594,,,,,,,,,,,,
